"x"
"3385" "modafinil has benefits, but person-specific consequences too. On modafinil, my short-term memory is worse. My ability to discuss complex topics is worse. I become too engaged in conversation. I really need to sleep when it wears off."
"3386" "thanks modcat! !!"
"3387" "thanks"
"3388" ""
"3389" ""
"3390" ""
"3391" ""
"3392" ""
"3393" ""
"3394" "The gentics database requires a login"
"3395" "I forgot to mention it earlier but I've noticed that my ears will periodically feel clogged or pop while on Modifinil "
"3396" "Personally, I have found modafinil to allow me to study for long periods of time with high concentration, and thus have continually bought it. During my university degree where I was required to study long hours, I purchased modafinil for the first time off a classmate, and after assessing it's effectiveness, I decided I wanted to continually purchase it to maintain a high level of performance. I have found it to be a significant part of the reason I was able to obtain my bachelors with excellent grades."
"3397" "Helps in college!"
"3398" ""
"3399" "Thank you for being a reputable business!"
"3400" "I've been really impressed by the outcome of Modafinil usage, at first I was skeptical and ordered just 20. Me and a few friends tried it and the three of us benefitted greatly from it. We decided to order more as a group in order to save money. I highly recommend doing this with friends or family. "
"3401" "Modafinil is certainly an interesting substance that seems to provide exceptional focus throughout the day (200mg). After the film Limitless was released it seems to have the public in a frenzy with regards to discovering a drug that can accelerate learning or aid us in out smarting the competition. In a world where knowledge is power the race is on to be the smartest person in the room! We are driven by greed and power and having any kind of drug available that can aid us in our conquests will be well sort after! Even at the cost of our own lives!"
"3402" ""
"3403" ""
"3404" ""
"3405" "The side effect of anxiety is very rare, and only at doses exceeding 200mg. Regarding tolerance, the first ~3 times I took modafinil I felt euphoric, the first time being a genuine 'high'. After than I no longer felt it, at least not to any such intensity, nor as 'wired', however all other effects have remained the same. I use it daily to combat fatigue, improve cognition and stabilise mood. It has also allowed me to study for 12 hours at a time during exam periods, and when necessary it means that I can go for 48 hours without sleep and still function well."
"3406" "I love this, it has helped me so much. Thank you"
"3407" ""
"3408" ""
"3409" ""
"3410" "I'd appreciate some discussion of variability of generics"
"3411" ""
"3412" ""
"3413" ""
"3414" ""
"3415" ""
"3416" "as regards the question - \"Has Modifinil changed your life?\"

I think the binary choice of Yes/No is rather limiting. I clicked yes, but then again various different experiences have \"changed my life\". A new friend I've made in the past three months feels like a life changing experience, getting more confident in cycling around my local city also has. I think a 1-5 scale for this question would have been more appropriate. It's not like coming across Modafinil has been one of the major events in my life, and to me the stark terms of the question lead to a what may be for many quite a dramatic-sounding choice if one picks 'Yes'."
"3417" ""
"3418" ""
"3419" "Noticed inconsistencies with HAB pharmacy brand from certain suppliers. No problems with other brands as of yet. "
"3420" ""
"3421" ""
"3422" ""
"3423" ""
"3424" ""
"3425" " Before I start taken modafinil and then switch to armodafinil I found myself not being able to wake up in the morning anymore. I lost a lot of the will to want to wake up and do anything. It was like I was stuck in a big cloud.  I also have ADHD real bad and was prescribed Adderall and Ritalin most of my life I decided to stop taking it because they just didn't make me feel good and had bad crashes. I did a lot of research on this and this just seem like a miracle drug and I had to try it because I was very skeptical. My surprise the first time I tried it  I immediately felt bright and awake and alert within just 15-30 minutes. I got a painting done that day  and sold for $200. Then I started noticing that it made me want to get up early in the morning and actually do things that bettered myself. It made me want to go to work and have conversations with others. I was starting to feel more confidence around others again, which was really great. It  kind of made me feel like the old me again made me feel like it brought me back. All of the sudden I started caring about what people are saying ( not about me but what was going on in their life) and retaining the information they are telling me. And remembering all the things that I've forgotten about my life.    All of the sudden I started being on top of my game coming up with ideas better than what I was before and now I've become self-employed still got a ways to go but I'm on a cool wave ready to roll. That being said I take breaks from doing it I haven't done in probably about 30 days and I still am able to get up and do my thing  and not have much of a problem. My organization skills are still there I still feel the need to clean and just to take care myself now granted some mornings I'm starting to feel tired again after months of not taking it but I never once experience withdrawal from it or the need to take it  when I dont uhave it. I have a very addictive personality and I've been taking this for seven months to a year and I've never once felt addicted to it. I went three months no problem without. I believe this is safer than coffee to drink and technically when it comes down to it, it cost less than the coffee cup a day. My suggestion though.  Do not start upping the doses keep to your regular regimen wake up in the morning take it wait about 15-30 minutes eat two eggs go about your day take another quarter or a half a one in the middle of the day if you still need to stay up for a little while but don't go past that. And if you start feeling tired take you a 20 minute nap wake up it kicks right back in your ready to roll again. Sleep and a healthy diet is good thing. If u don't practice this then u can feel upset from time to time( stomach mild headache and fatigue). Cuz just because ur mind is still going your body and soul still need to rest. Rest is a good thing. But I suggest everybody try this out  if they experience these problems of waking up without energy and slight depression it breaks your right out of that. Thanks for listening. "
"3426" "I'm on a working holiday in Australia, currently doing farmwork. When I first informed myself about Modafinil in the Internet a few months ago I read that it helps a lot with tedious and mundane tasks and keeping your motivation. So when I had trouble keeping up a fast pace when picking zucchinis and tomatoes where you get paid according to the amount you pick I thought of trying Modafinil. And in fact Modafinil helps me keep going even in very boring conditions, so far the pills I purchased have more tha justified the purchase. "
"3427" ""
"3428" ""
"3429" ""
"3430" ""
"3431" ""
"3432" ""
"3433" ""
"3434" "/u/alaskanloops.  Thanks!"
"3435" ""
"3436" ""
"3437" "23andme requires a login"
"3438" ""
"3439" ""
"3440" ""
"3441" ""
"3442" "Thanks for the smooth tracking and express post Modafinil cat!"
"3443" "Remember, if you're looking at modafinil to \"enhance\" your lifestyle,  make sure you have a solid foundation to enhance. Modafinil is not fun, nor is it effective, when the basic building blocks of personal health aren't in place: Sun/Water/Movement/Food/Sleep. When modafinil becomes a substitute for a healthy foundation is when things get weird."
"3444" "an excellent product! "
"3445" ""
"3446" ""
"3447" ""
"3448" ""
"3449" ""
"3450" ""
"3451" ""
"3452" "It may be useful to ask question about length of use. I've only started recently, so my answers are probably not as useful/accurate as a longer-term user. "
"3453" ""
"3454" ""
"3455" ""
"3456" ""
"3457" "I use Adrafinil. I heard it takes about 90 minutes to star feeling the effects, in my case it takes hours (about 4 hours) to start feeling it.
I tried different doses, 600mg is way too much, 300mg is high, my sweet spot is between 100mg to 150mg, if taken over than that, i could feel it on the next two days aprox. "
"3458" ""
"3459" "Bro your site is fucking awesome, please keep being hella rad."
"3460" ""
"3461" "It just helps me when i need to create presentations.
I have noticed that my social skills seem to go backwards if i take it.
Example, need to look for words talking to people"
"3462" ""
"3463" ""
"3464" ""
"3465" ""
"3466" ""
"3467" ""
"3468" ""
"3469" ""
"3470" ""
"3471" ""
